16.6265 0.588918
16.6275 0.586526
16.6285 0.584135
16.6295 0.581743
16.6305 0.579351
16.6315 0.576959
16.6325 0.574566
16.6335 0.572172
16.6345 0.56978
16.6355 0.567386
16.6365 0.564993
16.6375 0.562599
16.6385 0.560204
16.6395 0.55781
16.6405 0.555416
16.6415 0.55302
16.6425 0.550625
16.6435 0.548229
16.6445 0.545833
16.6455 0.543437
16.6465 0.541041
16.6475 0.538644
16.6485 0.536247
16.6495 0.53385
16.6505 0.531453
16.6515 0.529055
16.6525 0.526658
16.6535 0.524259
16.6545 0.52186
16.6555 0.519462
16.6565 0.517063
16.6575 0.514664
16.6585 0.512265
16.6595 0.509865
16.6605 0.507464
16.6615 0.505064
16.6625 0.502664
16.6635 0.500264
16.6645 0.497863
16.6655 0.495461
16.6665 0.49306
16.6675 0.490658
16.6685 0.488257
16.6695 0.485854
16.6705 0.483452
16.6715 0.481049
16.6725 0.478646
16.6735 0.476243
16.6745 0.473841
16.6755 0.471437
16.6765 0.469033
16.6775 0.466629
16.6785 0.464225
16.6795 0.46182
16.6805 0.459415
16.6815 0.45701
16.6825 0.454605
16.6835 0.4522
16.6845 0.449794
16.6855 0.447388
16.6865 0.444982
16.6875 0.442576
16.6885 0.44017
16.6895 0.437763
16.6905 0.435356
16.6915 0.432949
16.6925 0.430541
16.6935 0.428133
16.6945 0.425725
16.6955 0.423317
16.6965 0.420909
16.6975 0.418501
16.6985 0.416092
16.6995 0.413683
16.7005 0.411274
16.7015 0.408865
16.7025 0.406455
16.7035 0.404045
16.7045 0.401636
16.7055 0.399225
16.7065 0.396815
16.7075 0.394404
16.7085 0.391993
16.7095 0.389583
16.7105 0.387171
16.7115 0.38476
16.7125 0.382349
16.7135 0.379937
16.7145 0.377525
16.7155 0.375112
16.7165 0.372701
16.7175 0.370288
16.7185 0.367875
16.7195 0.365462
16.7205 0.363049
16.7215 0.360636
16.7225 0.358222
16.7235 0.355808
16.7245 0.353395
16.7255 0.35098
16.7265 0.348566
16.7275 0.346152
16.7285 0.343737
16.7295 0.341322
16.7305 0.338907
16.7315 0.336492
16.7325 0.334077
16.7335 0.331661
16.7345 0.329246
16.7355 0.326829
16.7365 0.324413
16.7375 0.321997
16.7385 0.31958
16.7395 0.317164
16.7405 0.314747
16.7415 0.31233
16.7425 0.309913
16.7435 0.307495
16.7445 0.305078
16.7455 0.302661
16.7465 0.300243
16.7475 0.297825
16.7485 0.295407
16.7495 0.292989
16.7505 0.29057
16.7515 0.288151
16.7525 0.285733
16.7535 0.283313
16.7545 0.280894
16.7555 0.278475
16.7565 0.276056
16.7575 0.273637
16.7585 0.271217
16.7595 0.268797
16.7605 0.266377
16.7615 0.263957
16.7625 0.261536
16.7635 0.259116
16.7645 0.256696
16.7655 0.254274
16.7665 0.251853
16.7675 0.249433
16.7685 0.247011
16.7695 0.24459
16.7705 0.242169
16.7715 0.239747
16.7724 0.237325
16.7734 0.234903
16.7744 0.232481
16.7754 0.230059
16.7764 0.227637
16.7774 0.225214
16.7784 0.222791
16.7794 0.220369
16.7804 0.217947
16.7814 0.215523
16.7824 0.2131
16.7834 0.210676
16.7844 0.208253
16.7854 0.20583
16.7864 0.203406
16.7874 0.200982
16.7884 0.198558
16.7894 0.196135
16.7904 0.193711
16.7914 0.191286
16.7924 0.188862
16.7934 0.186438
16.7944 0.184012
16.7954 0.181588
16.7964 0.179163
16.7974 0.176737
16.7984 0.174313
16.7994 0.171887
16.8004 0.169462
16.8014 0.167037
16.8024 0.164611
16.8034 0.162186
16.8044 0.15976
16.8054 0.157334
16.8064 0.154908
16.8074 0.152482
16.8084 0.150056
16.8094 0.147629
16.8104 0.145203
16.8114 0.142776
16.8124 0.14035
16.8134 0.137923
16.8144 0.135497
16.8154 0.133069
16.8164 0.130643
16.8174 0.128216
16.8184 0.125789
16.8194 0.123361
16.8204 0.120934
16.8214 0.118506
16.8224 0.116079
16.8234 0.113651
16.8244 0.111223
16.8254 0.108796
16.8264 0.106368
16.8274 0.10394
16.8284 0.101511
16.8294 0.0990832
16.8304 0.096655
16.8314 0.0942267
16.8324 0.0917985
16.8334 0.0893703
16.8344 0.0869413
16.8354 0.0845133
16.8364 0.0820841
16.8374 0.0796553
16.8384 0.0772271
16.8394 0.0747984
16.8404 0.0723688
16.8414 0.0699396
16.8424 0.0675107
16.8434 0.0650811
16.8444 0.0626526
16.8454 0.0602229
16.8464 0.0577931
16.8474 0.0553639
16.8484 0.052934
16.8494 0.0505053
16.8504 0.0480751
16.8514 0.0456454
16.8524 0.043216
16.8534 0.0407863
16.8544 0.0383559
16.8554 0.0359265
16.8564 0.0334962
16.8574 0.0310665
16.8584 0.0286357
16.8594 0.0262057
16.8604 0.0237757
16.8614 0.0213456
16.8624 0.018916
16.8634 0.0164848
16.8644 0.0140542
16.8654 0.0116242
16.8664 0.00919371
16.8674 0.00676284
16.8684 0.00433253
16.8694 0.00190205
16.8704 -0.000528827
16.8714 -0.00295962
16.8724 -0.0053901
16.8734 -0.00782099
16.8744 -0.0102518
16.8754 -0.0126825
16.8764 -0.0151137
16.8774 -0.0175436
16.8784 -0.019975
16.8794 -0.0224062
16.8804 -0.024837
16.8814 -0.027268
16.8824 -0.0296992
16.8834 -0.0321295
16.8844 -0.0345601
16.8854 -0.0369924
16.8864 -0.0394238
16.8874 -0.0418553
16.8884 -0.0442857
16.8894 -0.0467166
16.8904 -0.0491484
16.8914 -0.0515798
16.8924 -0.0540104
16.8934 -0.0564419
16.8944 -0.0588732
16.8954 -0.0613043
16.8964 -0.0637346
16.8974 -0.0661668
16.8984 -0.0685982
16.8994 -0.0710299
16.9004 -0.0734609
16.9014 -0.0758926
16.9024 -0.0783234
16.9034 -0.0807553
16.9044 -0.0831863
16.9054 -0.0856178
16.9064 -0.0880493
16.9074 -0.0904802
16.9084 -0.0929113
16.9094 -0.0953433
16.9104 -0.097774
16.9114 -0.100206
16.9124 -0.102637
16.9134 -0.105068
16.9144 -0.1075
16.9154 -0.109931
16.9164 -0.112362
16.9174 -0.114794
16.9184 -0.117225
16.9194 -0.119656
16.9204 -0.122087
16.9214 -0.124519
16.9224 -0.12695
16.9234 -0.12938
16.9244 -0.131812
16.9254 -0.134243
16.9264 -0.136674
16.9274 -0.139106
16.9284 -0.141536
16.9294 -0.143968
16.9304 -0.146398
16.9314 -0.14883
16.9324 -0.151261
16.9334 -0.153692
16.9344 -0.156123
16.9354 -0.158554
16.9364 -0.160984
16.9374 -0.163415
16.9384 -0.165845
16.9394 -0.168277
16.9404 -0.170707
16.9414 -0.173138
16.9424 -0.175569
16.9434 -0.177999
16.9444 -0.18043
16.9454 -0.182861
16.9464 -0.185292
16.9474 -0.187722
16.9484 -0.190152
16.9494 -0.192582
16.9504 -0.195013
16.9514 -0.197443
16.9524 -0.199873
16.9534 -0.202303
16.9543 -0.204732
16.9553 -0.207163
16.9563 -0.209593
16.9573 -0.212023
16.9583 -0.214453
16.9593 -0.216883
16.9603 -0.219313
16.9613 -0.221742
16.9623 -0.224172
16.9633 -0.226602
16.9643 -0.229031
16.9653 -0.231461
16.9663 -0.23389
16.9673 -0.236319
16.9683 -0.238749
16.9693 -0.241178
16.9703 -0.243607
16.9713 -0.246036
16.9723 -0.248465
16.9733 -0.250893
16.9743 -0.253322
16.9753 -0.255752
16.9763 -0.25818
16.9773 -0.260609
16.9783 -0.263037
16.9793 -0.265466
16.9803 -0.267894
16.9813 -0.270322
16.9823 -0.27275
16.9833 -0.275178
16.9843 -0.277606
16.9853 -0.280034
16.9863 -0.282462
16.9873 -0.284889
16.9883 -0.287317
16.9893 -0.289745
16.9903 -0.292173
16.9913 -0.2946
16.9923 -0.297027
16.9933 -0.299454
16.9943 -0.301881
16.9953 -0.304309
16.9963 -0.306735
16.9973 -0.309161
16.9983 -0.311588
16.9993 -0.314015
17.0003 -0.316441
17.0013 -0.318867
17.0023 -0.321295
17.0033 -0.323721
17.0043 -0.326146
17.0053 -0.328572
17.0063 -0.330998
17.0073 -0.333424
17.0083 -0.335849
17.0093 -0.338274
17.0103 -0.3407
17.0113 -0.343125
17.0123 -0.34555
17.0133 -0.347975
17.0143 -0.3504
17.0153 -0.352825
17.0163 -0.35525
17.0173 -0.357674
17.0183 -0.360099
17.0193 -0.362523
17.0203 -0.364947
17.0213 -0.36737
17.0223 -0.369795
17.0233 -0.372219
17.0243 -0.374642
17.0253 -0.377065
17.0263 -0.379489
17.0273 -0.381912
17.0283 -0.384335
17.0293 -0.386758
17.0303 -0.389181
17.0313 -0.391603
17.0323 -0.394025
17.0333 -0.396448
17.0343 -0.39887
17.0353 -0.401293
17.0363 -0.403714
17.0373 -0.406136
17.0383 -0.408558
17.0393 -0.410979
17.0403 -0.4134
17.0413 -0.415821
17.0423 -0.418242
17.0433 -0.420663
17.0443 -0.423084
17.0453 -0.425504
17.0463 -0.427925
17.0473 -0.430346
17.0483 -0.432765
17.0493 -0.435185
17.0503 -0.437605
17.0513 -0.440024
17.0523 -0.442444
17.0533 -0.444863
17.0543 -0.447282
17.0553 -0.449701
17.0563 -0.45212
17.0573 -0.454538
17.0583 -0.456956
17.0593 -0.459374
17.0603 -0.461792
17.0613 -0.464211
17.0623 -0.466629
17.0633 -0.469045
17.0643 -0.471462
17.0653 -0.47388
17.0663 -0.476297
17.0673 -0.478714
17.0683 -0.481131
17.0693 -0.483546
17.0703 -0.485963
17.0713 -0.488378
17.0723 -0.490795
17.0733 -0.49321
17.0743 -0.495626
17.0753 -0.498041
17.0763 -0.500457
17.0773 -0.502871
17.0783 -0.505285
17.0793 -0.5077
17.0803 -0.510114
17.0813 -0.512529
17.0823 -0.514943
17.0833 -0.517356
17.0843 -0.519769
17.0853 -0.522182
17.0863 -0.524595
17.0873 -0.527009
17.0883 -0.529421
17.0893 -0.531834
17.0903 -0.534245
17.0913 -0.536657
17.0923 -0.539069
17.0933 -0.54148
17.0943 -0.543892
17.0953 -0.546303
17.0963 -0.548714
17.0973 -0.551125
17.0983 -0.553536
17.0993 -0.555945
17.1003 -0.558355
17.1013 -0.560766
17.1023 -0.563174
17.1033 -0.565584
17.1043 -0.567993
17.1053 -0.570401
17.1063 -0.572811
17.1073 -0.575219
17.1083 -0.577627
17.1093 -0.580035
17.1103 -0.582442
17.1113 -0.58485
17.1123 -0.587258
17.1133 -0.589664
17.1143 -0.592071
17.1153 -0.594477
17.1163 -0.596884
17.1173 -0.59929
17.1183 -0.601695
17.1193 -0.604101
17.1203 -0.606506
17.1213 -0.608911
17.1223 -0.611316
17.1233 -0.61372
17.1243 -0.616124
17.1253 -0.618528
17.1263 -0.620932
17.1273 -0.623336
17.1283 -0.62574
17.1293 -0.628142
17.1303 -0.630545
17.1313 -0.632947
17.1323 -0.635349
17.1333 -0.637752
17.1343 -0.640153
17.1353 -0.642554
17.1362 -0.644954
17.1372 -0.647356
17.1382 -0.649756
17.1392 -0.652157
17.1402 -0.654557
17.1412 -0.656956
17.1422 -0.659356
17.1432 -0.661755
17.1442 -0.664154
17.1452 -0.666552
17.1462 -0.668951
17.1472 -0.671349
17.1482 -0.673747
17.1492 -0.676144
17.1502 -0.678542
17.1512 -0.680939
17.1522 -0.683336
17.1532 -0.68573
17.1542 -0.688127
17.1552 -0.690523
17.1562 -0.692918
17.1572 -0.695314
17.1582 -0.697708
17.1592 -0.700103
17.1602 -0.702497
17.1612 -0.704891
17.1622 -0.707284
17.1632 -0.709678
17.1642 -0.712071
17.1652 -0.714464
17.1662 -0.716856
17.1672 -0.719249
17.1682 -0.72164
17.1692 -0.724031
17.1702 -0.726422
17.1712 -0.728813
17.1722 -0.731204
17.1732 -0.733595
17.1742 -0.735984
17.1752 -0.738374
17.1762 -0.740763
17.1772 -0.743152
17.1782 -0.745541
17.1792 -0.747928
17.1802 -0.750317
17.1812 -0.752704
17.1822 -0.755092
17.1832 -0.757479
17.1842 -0.759866
17.1852 -0.762253
17.1862 -0.764638
17.1872 -0.767024
17.1882 -0.769409
17.1892 -0.771793
17.1902 -0.774179
17.1912 -0.776563
17.1922 -0.778948
17.1932 -0.78133
17.1942 -0.783714
17.1952 -0.786096
17.1962 -0.788479
17.1972 -0.790861
17.1982 -0.793243
17.1992 -0.795625
17.2002 -0.798006
17.2012 -0.800386
17.2022 -0.802767
17.2032 -0.805148
17.2042 -0.807527
17.2052 -0.809907
17.2062 -0.812286
17.2072 -0.814664
17.2082 -0.817043
17.2092 -0.819421
17.2102 -0.821799
17.2112 -0.824176
17.2122 -0.826553
17.2132 -0.828928
17.2142 -0.831305
17.2152 -0.83368
17.2162 -0.836056
17.2172 -0.838432
17.2182 -0.840806
17.2192 -0.84318
17.2202 -0.845554
17.2212 -0.847928
17.2222 -0.850301
17.2232 -0.852673
17.2242 -0.855045
17.2252 -0.857417
17.2262 -0.859789
17.2272 -0.86216
17.2282 -0.864531
17.2292 -0.866901
17.2302 -0.869272
17.2312 -0.871642
17.2322 -0.874011
17.2332 -0.87638
17.2342 -0.878748
17.2352 -0.881116
17.2362 -0.883484
17.2372 -0.885851
17.2382 -0.888218
17.2392 -0.890584
17.2402 -0.89295
17.2412 -0.895316
17.2422 -0.897681
17.2432 -0.900046
17.2442 -0.90241
17.2452 -0.904775
17.2462 -0.907138
17.2472 -0.909501
17.2482 -0.911864
17.2492 -0.914226
17.2502 -0.916588
17.2512 -0.91895
17.2522 -0.921311
17.2532 -0.923671
17.2542 -0.926032
17.2552 -0.928392
17.2562 -0.930751
17.2572 -0.93311
17.2582 -0.935468
17.2592 -0.937827
17.2602 -0.940184
17.2612 -0.942541
17.2622 -0.944899
17.2632 -0.947255
17.2642 -0.949611
17.2652 -0.951967
17.2662 -0.954321
17.2672 -0.956675
17.2682 -0.95903
17.2692 -0.961384
17.2702 -0.963737
17.2712 -0.96609
17.2722 -0.968443
17.2732 -0.970794
17.2742 -0.973145
17.2752 -0.975496
17.2762 -0.977847
17.2772 -0.980198
17.2782 -0.982548
17.2792 -0.984896
17.2802 -0.987245
17.2812 -0.989594
17.2822 -0.991942
17.2832 -0.994289
17.2842 -0.996635
17.2852 -0.998981
17.2862 -1.00133
17.2872 -1.00367
17.2882 -1.00602
17.2892 -1.00836
17.2902 -1.01071
17.2912 -1.01305
17.2922 -1.01539
17.2932 -1.01774
17.2942 -1.02008
17.2952 -1.02242
17.2962 -1.02476
17.2972 -1.0271
17.2982 -1.02944
17.2992 -1.03178
17.3002 -1.03412
17.3012 -1.03646
17.3022 -1.0388
17.3032 -1.04114
17.3042 -1.04347
17.3052 -1.04581
17.3062 -1.04815
17.3072 -1.05048
17.3082 -1.05282
17.3092 -1.05515
17.3102 -1.05749
17.3112 -1.05982
17.3122 -1.06215
17.3132 -1.06449
17.3142 -1.06682
17.3152 -1.06915
17.3162 -1.07148
17.3172 -1.07381
17.3181 -1.07614
17.3191 -1.07847
17.3201 -1.0808
17.3211 -1.08313
17.3221 -1.08546
17.3231 -1.08779
17.3241 -1.09012
17.3251 -1.09244
17.3261 -1.09477
17.3271 -1.09709
17.3281 -1.09942
17.3291 -1.10174
17.3301 -1.10407
17.3311 -1.10639
17.3321 -1.10872
17.3331 -1.11104
17.3341 -1.11336
17.3351 -1.11568
17.3361 -1.118
17.3371 -1.12032
17.3381 -1.12264
17.3391 -1.12496
17.3401 -1.12728
17.3411 -1.1296
17.3421 -1.13191
17.3431 -1.13423
17.3441 -1.13655
17.3451 -1.13886
17.3461 -1.14118
17.3471 -1.1435
17.3481 -1.14581
17.3491 -1.14812
17.3501 -1.15044
17.3511 -1.15275
17.3521 -1.15506
17.3531 -1.15737
17.3541 -1.15968
17.3551 -1.16199
17.3561 -1.1643
17.3571 -1.16661
17.3581 -1.16892
17.3591 -1.17123
17.3601 -1.17354
17.3611 -1.17584
17.3621 -1.17815
17.3631 -1.18046
17.3641 -1.18276
17.3651 -1.18507
17.3661 -1.18737
17.3671 -1.18967
17.3681 -1.19198
17.3691 -1.19428
17.3701 -1.19658
17.3711 -1.19888
17.3721 -1.20118
17.3731 -1.20348
17.3741 -1.20578
17.3751 -1.20808
17.3761 -1.21038
17.3771 -1.21268
17.3781 -1.21497
17.3791 -1.21727
17.3801 -1.21957
17.3811 -1.22186
17.3821 -1.22416
17.3831 -1.22645
17.3841 -1.22874
17.3851 -1.23104
17.3861 -1.23333
17.3871 -1.23562
17.3881 -1.23791
17.3891 -1.2402
17.3901 -1.24249
17.3911 -1.24478
17.3921 -1.24707
17.3931 -1.24936
17.3941 -1.25165
17.3951 -1.25393
17.3961 -1.25622
17.3971 -1.2585
17.3981 -1.26079
17.3991 -1.26307
17.4001 -1.26536
17.4011 -1.26764
17.4021 -1.26992
17.4031 -1.2722
17.4041 -1.27448
17.4051 -1.27676
17.4061 -1.27904
17.4071 -1.28132
17.4081 -1.2836
17.4091 -1.28588
17.4101 -1.28816
17.4111 -1.29043
17.4121 -1.29271
17.4131 -1.29498
17.4141 -1.29726
17.4151 -1.29953
17.4161 -1.30181
17.4171 -1.30408
17.4181 -1.30635
17.4191 -1.30862
17.4201 -1.31089
17.4211 -1.31316
17.4221 -1.31543
17.4231 -1.3177
17.4241 -1.31997
17.4251 -1.32224
17.4261 -1.3245
17.4271 -1.32677
17.4281 -1.32903
17.4291 -1.3313
17.4301 -1.33356
17.4311 -1.33583
17.4321 -1.33809
17.4331 -1.34035
17.4341 -1.34261
17.4351 -1.34487
17.4361 -1.34713
17.4371 -1.34939
17.4381 -1.35165
17.4391 -1.35391
17.4401 -1.35617
17.4411 -1.35842
17.4421 -1.36068
17.4431 -1.36293
17.4441 -1.36519
17.4451 -1.36744
17.4461 -1.36969
17.4471 -1.37195
17.4481 -1.3742
17.4491 -1.37645
17.4501 -1.3787
17.4511 -1.38095
17.4521 -1.3832
17.4531 -1.38545
17.4541 -1.38769
17.4551 -1.38994
17.4561 -1.39218
17.4571 -1.39443
17.4581 -1.39668
17.4591 -1.39892
17.4601 -1.40116
17.4611 -1.4034
17.4621 -1.40565
17.4631 -1.40789
17.4641 -1.41013
17.4651 -1.41237
17.4661 -1.41461
17.4671 -1.41684
17.4681 -1.41908
17.4691 -1.42132
17.4701 -1.42355
17.4711 -1.42579
17.4721 -1.42802
17.4731 -1.43026
17.4741 -1.43249
17.4751 -1.43472
17.4761 -1.43695
17.4771 -1.43918
17.4781 -1.44141
17.4791 -1.44364
17.4801 -1.44587
17.4811 -1.4481
17.4821 -1.45033
17.4831 -1.45255
17.4841 -1.45478
17.4851 -1.457
17.4861 -1.45923
17.4871 -1.46145
17.4881 -1.46367
17.4891 -1.46589
17.4901 -1.46811
17.4911 -1.47033
17.4921 -1.47255
17.4931 -1.47477
17.4941 -1.47699
17.4951 -1.47921
17.4961 -1.48142
17.4971 -1.48364
17.4981 -1.48585
17.4991 -1.48807
17.5 -1.49028
17.501 -1.49249
17.502 -1.4947
17.503 -1.49692
17.504 -1.49912
17.505 -1.50133
17.506 -1.50354
17.507 -1.50575
17.508 -1.50796
17.509 -1.51016
17.51 -1.51237
17.511 -1.51457
17.512 -1.51678
17.513 -1.51898
17.514 -1.52118
17.515 -1.52338
17.516 -1.52558
17.517 -1.52778
17.518 -1.52998
17.519 -1.53218
17.52 -1.53438
17.521 -1.53657
17.522 -1.53877
17.523 -1.54096
17.524 -1.54316
17.525 -1.54535
17.526 -1.54754
17.527 -1.54973
17.528 -1.55193
17.529 -1.55412
17.53 -1.5563
17.531 -1.55849
17.532 -1.56068
17.533 -1.56287
17.534 -1.56505
17.535 -1.56724
17.536 -1.56942
17.537 -1.5716
17.538 -1.57379
17.539 -1.57597
17.54 -1.57815
17.541 -1.58033
17.542 -1.58251
17.543 -1.58469
17.544 -1.58686
17.545 -1.58904
17.546 -1.59122
17.547 -1.59339
17.548 -1.59556
17.549 -1.59774
17.55 -1.59991
17.551 -1.60208
17.552 -1.60425
17.553 -1.60642
17.554 -1.60859
17.555 -1.61076
17.556 -1.61292
17.557 -1.61509
17.558 -1.61725
17.559 -1.61942
17.56 -1.62158
17.561 -1.62375
17.562 -1.62591
17.563 -1.62807
17.564 -1.63023
17.565 -1.63239
17.566 -1.63455
17.567 -1.6367
17.568 -1.63886
17.569 -1.64101
17.57 -1.64317
17.571 -1.64532
17.572 -1.64748
17.573 -1.64963
17.574 -1.65178
17.575 -1.65393
17.576 -1.65608
17.577 -1.65823
17.578 -1.66037
17.579 -1.66252
17.58 -1.66467
17.581 -1.66681
17.582 -1.66896
17.583 -1.6711
17.584 -1.67324
17.585 -1.67538
17.586 -1.67752
17.587 -1.67966
17.588 -1.6818
17.589 -1.68394
17.59 -1.68607
17.591 -1.68821
17.592 -1.69034
17.593 -1.69248
17.594 -1.69461
17.595 -1.69674
17.596 -1.69887
17.597 -1.701
17.598 -1.70313
17.599 -1.70526
17.6 -1.70739
17.601 -1.70951
17.602 -1.71164
17.603 -1.71376
17.604 -1.71589
17.605 -1.71801
17.606 -1.72013
17.607 -1.72225
17.608 -1.72437
17.609 -1.72649
17.61 -1.72861
17.611 -1.73073
17.612 -1.73284
17.613 -1.73496
17.614 -1.73707
17.615 -1.73918
17.616 -1.7413
17.617 -1.74341
17.618 -1.74552
17.619 -1.74763
17.62 -1.74973
17.621 -1.75184
17.622 -1.75395
17.623 -1.75605
17.624 -1.75816
17.625 -1.76026
17.626 -1.76236
17.627 -1.76446
17.628 -1.76656
17.629 -1.76866
17.63 -1.77076
17.631 -1.77286
17.632 -1.77495
17.633 -1.77705
17.634 -1.77914
17.635 -1.78124
17.636 -1.78333
17.637 -1.78542
17.638 -1.78751
17.639 -1.7896
17.64 -1.79169
17.641 -1.79378
17.642 -1.79586
17.643 -1.79795
17.644 -1.80003
17.645 -1.80212
17.646 -1.8042
17.647 -1.80628
17.648 -1.80836
17.649 -1.81044
17.65 -1.81252
17.651 -1.81459
17.652 -1.81667
17.653 -1.81875
17.654 -1.82082
17.655 -1.82289
17.656 -1.82497
17.657 -1.82704
17.658 -1.82911
17.659 -1.83117
17.66 -1.83324
17.661 -1.83531
17.662 -1.83738
17.663 -1.83944
17.664 -1.8415
17.665 -1.84357
17.666 -1.84563
17.667 -1.84769
17.668 -1.84975
17.669 -1.85181
17.67 -1.85386
17.671 -1.85592
17.672 -1.85798
17.673 -1.86003
17.674 -1.86208
17.675 -1.86414
17.676 -1.86619
17.677 -1.86824
17.678 -1.87029
17.679 -1.87233
17.68 -1.87438
17.681 -1.87643
17.6819 -1.87847
17.6829 -1.88051
17.6839 -1.88256
17.6849 -1.8846
17.6859 -1.88664
17.6869 -1.88868
17.6879 -1.89072
17.6889 -1.89275
17.6899 -1.89479
17.6909 -1.89682
17.6919 -1.89886
17.6929 -1.90089
17.6939 -1.90292
17.6949 -1.90495
17.6959 -1.90698
17.6969 -1.90901
17.6979 -1.91104
17.6989 -1.91306
17.6999 -1.91509
17.7009 -1.91711
17.7019 -1.91914
17.7029 -1.92116
17.7039 -1.92318
17.7049 -1.9252
17.7059 -1.92722
17.7069 -1.92923
17.7079 -1.93125
17.7089 -1.93326
17.7099 -1.93528
17.7109 -1.93729
17.7119 -1.9393
17.7129 -1.94131
17.7139 -1.94332
17.7149 -1.94533
17.7159 -1.94734
17.7169 -1.94934
17.7179 -1.95135
17.7189 -1.95335
17.7199 -1.95535
17.7209 -1.95735
17.7219 -1.95936
17.7229 -1.96135
17.7239 -1.96335
17.7249 -1.96535
17.7259 -1.96734
17.7269 -1.96934
17.7279 -1.97133
17.7289 -1.97332
17.7299 -1.97532
17.7309 -1.97731
17.7319 -1.9793
17.7329 -1.98128
17.7339 -1.98327
17.7349 -1.98525
17.7359 -1.98724
17.7369 -1.98922
17.7379 -1.9912
17.7389 -1.99318
17.7399 -1.99516
17.7409 -1.99714
17.7419 -1.99912
17.7429 -2.00109
17.7439 -2.00307
17.7449 -2.00504
17.7459 -2.00701
17.7469 -2.00898
17.7479 -2.01095
17.7489 -2.01292
17.7499 -2.01489
17.7509 -2.01686
17.7519 -2.01882
17.7529 -2.02079
17.7539 -2.02275
17.7549 -2.02471
17.7559 -2.02667
17.7569 -2.02863
17.7579 -2.03059
17.7589 -2.03255
17.7599 -2.0345
17.7609 -2.03645
17.7619 -2.03841
17.7629 -2.04036
17.7639 -2.04231
17.7649 -2.04426
17.7659 -2.04621
17.7669 -2.04815
17.7679 -2.0501
17.7689 -2.05204
17.7699 -2.05399
17.7709 -2.05593
17.7719 -2.05787
17.7729 -2.05981
17.7739 -2.06175
17.7749 -2.06368
17.7759 -2.06562
17.7769 -2.06756
17.7779 -2.06949
17.7789 -2.07142
17.7799 -2.07335
17.7809 -2.07528
17.7819 -2.07721
17.7829 -2.07914
17.7839 -2.08106
17.7849 -2.08299
17.7859 -2.08491
17.7869 -2.08683
17.7879 -2.08875
17.7889 -2.09067
17.7899 -2.09259
17.7909 -2.09451
17.7919 -2.09642
17.7929 -2.09834
17.7939 -2.10025
17.7949 -2.10217
17.7959 -2.10408
17.7969 -2.10599
17.7979 -2.10789
17.7989 -2.1098
17.7999 -2.11171
17.8009 -2.11361
17.8019 -2.11551
17.8029 -2.11741
17.8039 -2.11932
17.8049 -2.12121
17.8059 -2.12311
17.8069 -2.12501
17.8079 -2.1269
17.8089 -2.1288
17.8099 -2.13069
17.8109 -2.13258
17.8119 -2.13447
17.8129 -2.13636
17.8139 -2.13825
17.8149 -2.14013
17.8159 -2.14202
17.8169 -2.1439
17.8179 -2.14578
17.8189 -2.14767
17.8199 -2.14955
17.8209 -2.15142
17.8219 -2.1533
17.8229 -2.15518
17.8239 -2.15705
17.8249 -2.15892
17.8259 -2.16079
17.8269 -2.16267
17.8279 -2.16453
17.8289 -2.1664
17.8299 -2.16827
17.8309 -2.17013
17.8319 -2.172
17.8329 -2.17386
17.8339 -2.17572
17.8349 -2.17758
17.8359 -2.17944
17.8369 -2.18129
17.8379 -2.18315
17.8389 -2.185
17.8399 -2.18686
17.8409 -2.18871
17.8419 -2.19056
17.8429 -2.19241
17.8439 -2.19426
17.8449 -2.1961
17.8459 -2.19794
17.8469 -2.19979
17.8479 -2.20163
17.8489 -2.20347
17.8499 -2.20531
17.8509 -2.20715
17.8519 -2.20898
17.8529 -2.21082
17.8539 -2.21265
17.8549 -2.21448
17.8559 -2.21632
17.8569 -2.21815
17.8579 -2.21997
17.8589 -2.2218
17.8599 -2.22363
17.8609 -2.22545
17.8619 -2.22727
17.8629 -2.22909
17.8638 -2.23091
17.8648 -2.23273
17.8658 -2.23455
17.8668 -2.23636
17.8678 -2.23818
17.8688 -2.23999
17.8698 -2.2418
17.8708 -2.24361
17.8718 -2.24542
17.8728 -2.24723
17.8738 -2.24903
17.8748 -2.25084
17.8758 -2.25264
17.8768 -2.25444
17.8778 -2.25624
17.8788 -2.25804
17.8798 -2.25984
17.8808 -2.26163
17.8818 -2.26343
17.8828 -2.26522
17.8838 -2.26701
17.8848 -2.2688
17.8858 -2.27059
17.8868 -2.27238
17.8878 -2.27416
17.8888 -2.27595
17.8898 -2.27773
17.8908 -2.27951
17.8918 -2.28129
17.8928 -2.28307
17.8938 -2.28484
17.8948 -2.28662
17.8958 -2.28839
17.8968 -2.29017
17.8978 -2.29194
17.8988 -2.29371
17.8998 -2.29548
17.9008 -2.29724
17.9018 -2.29901
17.9028 -2.30077
17.9038 -2.30253
17.9048 -2.30429
17.9058 -2.30605
17.9068 -2.30781
17.9078 -2.30957
17.9088 -2.31132
17.9098 -2.31308
17.9108 -2.31483
17.9118 -2.31658
17.9128 -2.31833
17.9138 -2.32007
17.9148 -2.32182
17.9158 -2.32356
17.9168 -2.32531
17.9178 -2.32705
17.9188 -2.32879
17.9198 -2.33053
17.9208 -2.33226
17.9218 -2.334
17.9228 -2.33573
17.9238 -2.33746
17.9248 -2.3392
17.9258 -2.34092
17.9268 -2.34265
17.9278 -2.34438
17.9288 -2.3461
17.9298 -2.34783
